bare;accented;translations
навеки;наве́ки;for ever, for good, for ever and ever
забавно;заба́вно;it is fun, amusingly, in an amusing way
восторженно;восто́рженно;enthusiastically, rapturously
параллельно;паралле́льно;parallel, simultaneously, at the same time
впредь;впредь;henceforth, henceforward, in future, for the future, in the future, from this time onward
обыкновенно;обыкнове́нно;usually, as a rule
формально;форма́льно;nominally, formally
любезно;любе́зно;kindly, courteously, politely, nicely
достойно;досто́йно;suitably, fittingly, with dignity
враз;враз;all together, simultaneously
босиком;босико́м;barefoot
украдкой;укра́дкой;by stealth, stealthily, furtively
публично;публи́чно;publicly, in public, openly
сверх;сверх;over, besides, above, beyond
су;су;sou
тщетно;тще́тно;vainly, in vain
ежегодно;ежего́дно;yearly, every year, annually
воистину;вои́стину;truly, in truth, indeed, verily
вдаль;вдаль;far
морально;мора́льно;morally
чуточку;чу́точку;a little, a wee bit, just a bit
достоверно;достове́рно;for certain for sure
поразительно;порази́тельно;amazing, astonishing
условно;усло́вно;on condition that, conditionally
девятьсот;девятьсо́т;nine hundred
давеча;да́веча;lately, recently
серо;серо;grey, cloudily
назавтра;наза́втра;the next day
пронзительно;пронзи́тельно;shrilly, piercingly, stridently
грязно;гря́зно;it is dirty, dirtily, untidily
вконец;вконе́ц;completely, utterly
логично;логи́чно;logical, logically
шестьсот;шестьсо́т;six hundred
извне;извне́;from without
долой;доло́й;down with, away with
периодически;периоди́чески;periodically
одобрительно;одобри́тельно;approvingly, with approval
общественно;обще́ственно;socially
искоса;и́скоса;askance, aslant
горестно;го́рестно;sorrowfully, sadly
хитро;хитро;slyly, cunningly, intricately, with cunning, adroitly
поневоле;понево́ле;willy-nilly
наугад;науга́д;at random, by guess-work
наглухо;на́глухо;tight, hermetically
безуспешно;безуспе́шно;to no effect, without success, unsuccessfully
наперёд;наперёд;in advance
кратко;кра́тко;briefly
посему;посему́;Therefore, thence
вредно;вре́дно;harmful, hurtful, unhealthy
семеро;се́меро;seven
наскоро;на́скоро;hastily, hurriedly, slapdash
кабы;кабы;If, if only
отовсюду;отовсю́ду;from everywhere, from every quarter
многократно;многокра́тно;repeatedly, many times, over and over again
поочерёдно;поочерёдно;in turn, by turns
разумно;разу́мно;reasonably, judiciously, wisely, cleverly, sensibly
вдогонку;вдого́нку;after, in pursuit of
превосходно;превосхо́дно;perfectly, excellent, first-rate
неуклюже;неуклю́же;awkwardly
изначально;изнача́льно;originally
восемьсот;восемьсо́т;eight hundred
оживлённо;оживлённо;animatedly, with animation
насильно;наси́льно;by force, under compulsion
средь;средь;amid, among
беспокойно;беспоко́йно;uneasily
наяву;наяву́;when one is awake
неверно;неве́рно;it is not true, incorrectly
втайне;вта́йне;in secret, secretly
властно;вла́стно;bossily, imperiously
последовательно;после́довательно;constantly, consecutively
семьсот;семьсо́т;seven hundred
напрочь;на́прочь;without a trace
спешно;спе́шно;in haste, hastily
спереди;спе́реди;in front
вмиг;вмиг;in an instant, in a moment, in a flash, in a twinkling, in no time
внятно;вня́тно;distinctly
беспрерывно;беспреры́вно;continuously, uninterruptedly, without a break
вдалеке;вдалеке́;in the distance, at a distance, far off
дополнительно;дополни́тельно;in addition
прохладно;прохла́дно;it is a little cold
невдалеке;невдалеке́;not far off
гневно;гне́вно;angrily, wrathfully
неприлично;неприли́чно;indecently
традиционно;традицио́нно;traditionally
наготове;нагото́ве;at call, in readiness
вдребезги;вдре́безги;into smithereens
усердно;усе́рдно;hard, diligently
невзначай;невзнача́й;by chance, quite unexpectedly
нарочито;нарочи́то;deliberately, intentionally, expressly
врасплох;враспло́х;unawares, by surprise
дурно;ду́рно;badly, bad, ill
искусственно;иску́сственно;artificially
секретно;секре́тно;secretly, covertly, in secret
убеждённо;убеждённо;with conviction
непросто;непро́сто;not easy, no simple task, not directly accomplishable
скверно;скве́рно;badly
бесспорно;бесспо́рно;there is no doubt, indisputably, unquestionably, undoubtedly, to be sure, assuredly, beyond question
наспех;на́спех;in a hurry, carelessly, in a slapdash manner
намертво;на́мертво;tightly, fast
взволнованно;взволно́ванно;with emotion, with agitation
вдоволь;вдо́воль;in plenty, in abundance
рядышком;ря́дышком;near, nearby, alongside
попутно;попу́тно;in passing, incidentally, at the same time
вторично;втори́чно;a second time, for the second time
заведомо;заве́домо;wittingly, deliberately
мимоходом;мимохо́дом;in passing, by the way
вбок;вбок;sideways
вглубь;вглубь;deep down, deep into
равномерно;равноме́рно;evenly, uniformly
доселе;досе́ле;hitherto, up to now
ничком;ничко́м;prone
некстати;некста́ти;inopportunely, malapropos, irrelevantly, out of place, ineptly
первоначально;первонача́льно;originally
дёшево;дёшево;cheap, cheaply
отвратительно;отврати́тельно;disgustingly, abominably
маловато;малова́то;not quite enough, barely sufficient
поутру;поутру́;in the morning
пятью;пятью;five times
положительно;положи́тельно;positively, absolutely
своевременно;своевре́менно;in time, in proper time, opportunely
наотрез;наотре́з;flatly, point-blank
помаленьку;помале́ньку;little by little, so-so
бишь;бишь;now
чертовски;черто́вски;devilishly
слепо;сле́по;blindly, blindfold
ненароком;ненаро́ком;inadvertently, by accident
напрямик;напрями́к;straight, point-blank
искусно;иску́сно;skilfully
нипочём;нипочём;never, not for the world, dirt-cheap
протяжно;протя́жно;in a drawling manner
грузно;гру́зно;heavily
навечно;наве́чно;for ever, for good, in perpetuity
обстоятельно;обстоя́тельно;thoroughly, in detail
поодиночке;поодино́чке;one at a time, one by one
наперебой;наперебо́й;in eager rivalry, vying with each other
впору;впо́ру;just right, one might as well, one can do little more than
незамедлительно;незамедли́тельно;without delay
хладнокровно;хладнокро́вно;coolly, in cold blood
вскользь;вскользь;casually
загодя;за́годя;in good time
уклончиво;укло́нчиво;evasively
мужественно;му́жественно;with fortitude
грамотно;гра́мотно;correctly, grammatically, competently
ядовито;ядовито;venomously, maliciously
ниоткуда;ниотку́да;from nowhere
бегло;бе́гло;fluently, superficially, cursorily
втрое;втро́е;three times
издавна;и́здавна;long since, since olden times
почитай;почита́й;almost, nigh on
впустую;впусту́ю;for nothing, to no purpose, in vain
рысью;ры́сью;at a trot
наизнанку;наизна́нку;inside out, on the wrong side
типично;типи́чно;Typically
законно;зако́нно;it is right, it is in accordance with the law, lawfully, legally
чудно;чу́дно;it is beautiful, wonderfully, beautifully, oddly, strangely
проклятье;проклятье;curse
наголо;на́голо;bare
молчаливо;молчали́во;Silently
неуклонно;неукло́нно;steadily
бессознательно;бессозна́тельно;unconsciously, instinctively
трезво;тре́зво;soberly, sensibly
азартно;аза́ртно;recklessly, heatedly, excitedly
неспроста;неспроста́;not without purpose, with some hidden design
смиренно;смире́нно;humbly, with humility, meekly
сыро;сы́ро;it is damp
живьём;живьём;alive
воедино;воеди́но;together
самолично;самоли́чно;oneself, by oneself
туманно;тума́нно;hazily, obscurely, vaguely, foggy
беспечно;беспе́чно;light-heartedly, with complete unconcern
соло;со́ло;solo
порядочно;поря́дочно;fair amount, fairly, pretty, rather, decently, honestly
свежо;свежо́;it is fresh, it is cool, it is chilly, fresh, coolly
психически;психи́чески;mentally
беспрепятственно;беспрепя́тственно;without difficulty, without hindrance, without obstruction, freely
безвозвратно;безвозвра́тно;irretrievably, irrevocably
беззаботно;беззабо́тно;light-heartedly, carelessly
повсеместно;повсеме́стно;everywhere
утвердительно;утверди́тельно;affirmatively, in the affirmative
невыгодно;невы́годно;it is not advantageous, it does not pay, disadvantageously, not to advantage, at a loss
натурально;натура́льно;naturally, of course
исподволь;и́сподволь;little by little, leisurely, gradually, by degrees
зорко;зо́рко;vigilantly, with a vigilant eye
неминуемо;немину́емо;inevitably, unavoidably
стыдливо;стыдли́во;diffidently, bashfully, shyly
наглядно;нагля́дно;by visual demonstration, visually, graphically, clearly
насовсем;насовсе́м;for keeps
сполна;сполна́;completely, in full
умно;умно́;it is wise, cleverly, wisely, sensibly
всецело;всеце́ло;completely, entirely, wholly, exclusively
поныне;поны́не;up to the present, until now, till now
безмерно;безме́рно;infinitely, beyond all measure
наравне;наравне́;on a level, equally
надвое;на́двое;in two, ambiguously
благородно;благоро́дно;nobly
подавно;пода́вно;so much the more, all the more
мокро;мо́кро;it is wet
поголовно;поголо́вно;one and all
вслепую;вслепу́ю;in the dark, blindly
молниеносно;молниено́сно;with lightning speed
безоговорочно;безогово́рочно;unreservedly, without reserve, unconditionally
наискосок;наискосо́к;obliquely, slantwise
невмоготу;невмоготу́;unbearable, intolerable
веско;ве́ско;with authority
безрезультатно;безрезульта́тно;without result, in vain, to no purpose
немножечко;немно́жечко;a wee bit
доверху;до́верху;up to the top, to the brim
наземь;на́земь;to the ground, down
вчетвером;вчетверо́м;four
итого;итого́;in all, altogether, total
накрест;накрест;crosswise
заживо;за́живо;alive
опрометью;о́прометью;headlong
скупо;ску́по;stingily, sparingly
восвояси;восвоя́си;out of here
навек;наве́к;for ever, for good, for ever and ever
вдвойне;вдвойне́;double, doubly, particularly, especially
сдуру;сду́ру;out of foolishness, foolishly
невпопад;невпопа́д;not to the point, out of place, inopportunely
чутко;чу́тко;keenly, tactfully
подло;по́дло;vile
сгоряча;сгоряча́;in a fit of temper, in the heat of the moment, rashly
покойно;поко́йно;quietly
зверски;зве́рски;brutally, bestially, awfully, terribly
попусту;по́пусту;in vain, to no purpose
накрепко;на́крепко;fast, firmly, strictly
кисло;ки́сло;sourly, acidly
покамест;пока́мест;Meanwhile
вчетверо;вче́тверо;four times
нещадно;неща́дно;mercilessly
наискось;на́искось;obliquely, slantwise
сообща;сообща́;together, jointly
поверху;по́верху;on top
преспокойно;преспоко́йно;very quietly, imperturbably
единогласно;единогла́сно;unanimously
мудро;му́дро;Wisely
дословно;досло́вно;literally
ввысь;ввысь;high into the air
спросонья;спросо́нья;half awake
наперевес;напереве́с;tilted forwards
воочию;воо́чию;Firsthand
плашмя;плашмя;flat, flatways, flatwise, prone
напролёт;напролёт;all the way
беспрекословно;беспрекосло́вно;implicitly, unquestioningly, without demur
поровну;по́ровну;equally
досадно;доса́дно;it is a nuisance, it is a pity
смачно;сма́чно;with relish
бесцельно;бесце́льно;aimlessly, pointlessly
промеж;проме́ж;between, among
непомерно;непоме́рно;excessively
дос;дос;pill-box
вручную;вручну́ю;by hand
давненько;давне́нько;for quite a while
благосклонно;благоскло́нно;with favour, favourably
вперемежку;впереме́жку;alternately, in turn, turn and turn about
донельзя;доне́льзя;to the utmost, in the extreme
преждевременно;преждевре́менно;prematurely
книзу;кни́зу;downwards
сродни;сро́дни;akin, in relationship
применительно;примени́тельно;conformably, in conformity, as applied
вкупе;вку́пе;together
вволю;вво́лю;in plenty
умышленно;ум́ышленно;deliberately
заочно;зао́чно;without seeing, by default, by correspondence
напоказ;напока́з;for show
досрочно;досро́чно;before the appointed time
внеземной;внеземно́й;extraterrestrial
вровень;вро́вень;flush, level
степенно;степе́нно;gravely
исподтишка;исподтишка́;stealthily, in an underhand way
трагически;траги́чески;tragically
позарез;позаре́з;urgently
раздельно;разде́льно;separately
навряд;навря́д;scarcely likely, hardly
впервой;вперво́й;for the first time ever
систематически;системати́чески;systematically, methodically
спьяну;спья́ну;in a state of drunkenness
недурно;недурно;rather well
ежемесячно;ежеме́сячно;monthly, every month
допоздна;допоздна́;till midnight
шестью;шестью;six times
досыта;досы́та;to satiety, to satisfaction
однофамилец;однофами́лец;person bearing the same surname, namesake
сокращённо;сокращённо;briefly, in abbreviated form
притворно;притворно;affectedly, hypocritically
доподлинно;допо́длинно;for certain
интуитивно;интуити́вно;intuitively, by intuition
радушно;раду́шно;cordially
детально;дета́льно;in detail, minutely
врассыпную;врассыпну́ю;in all directions, helter-skelter
безукоризненно;безукори́зненно;impeccably
складно;скла́дно;well
страшновато;страшнова́то;A bit scary
нечасто;неча́сто;not often
образно;о́бразно;figuratively, graphically
впрок;впрок;for future use, to advantage
стремглав;стремгла́в;headlong
храбро;хра́бро;bravely
многовато;многова́то;a bit too much, a bit too thick
уместно;уме́стно;it is appropriate, it is not out of place, appropriately, aptly, in place, opportunely
наповал;напова́л;outright, on the spot
звучно;зву́чно;loudly, sonorously
наслышан;наслы́шан;familiar by hearsay
начеку;начеку́;on the alert, on the look-out
походя;по́ходя;as one goes along, on the march, in passing, in an offhand manner
наперекор;напереко́р;in defiance of, counter
предположительно;предположи́тельно;supposedly, presumably, probably
дотла;дотла́;utterly, completely, to the ground
взаймы;взаймы́;loan, on loan
ошибочно;оши́бочно;by mistake, erroneously
несравненно;несравне́нно;incomparably, matchlessly, peerlessly, far, by far
томно;то́мно;languidly, languorously
набекрень;набекре́нь;aslant, tilted
свысока;свысока́;in a haughty manner
шутя;шутя́;in jest, for fun, jokingly, facetiously, easily
настрого;на́строго;strictly
мудрено;мудрено;ingeniously, subtly
невдомёк;невдомёк;unaware
единодушно;единоду́шно;unanimously, by common consent, as one man
взаимно;взаи́мно;mutually, reciprocally
безопасно;безопа́сно;it is safe, safely
безупречно;безупре́чно;perfect, flawless, impeccable
немудрено;немудрено;no wonder, small wonder
грешно;грешно;it is a sin
безучастно;безуча́стно;apathetically, with indifference
налегке;налегке́;without luggage, lightly clad
подлинно;по́длинно;really
громогласно;громогласно;loud, in a loud voice, openly, publicly
нежданно;нежданно;unexpectedly
наименее;наиме́нее;least
инкогнито;инко́гнито;incognito
визгливо;визгли́во;shrilly
фурункул;фуру́нкул;furuncle, boil
попеременно;попереме́нно;in turn, by turns, alternately
крадучись;кра́дучись;stealthily
нимало;нима́ло;not in the least, not at all
трудновато;труднова́то;it is not easy
впопыхах;впопыха́х;in a hurry, hastily, hurry-scurry
четырежды;четы́режды;four times
тактично;такти́чно;tactfully, with tact
вперемешку;впереме́шку;pell-mell, higgledy-piggledy, in a jumble
стихийно;стихи́йно;spontaneously
понемножку;понемно́жку;little, a little at a time, little by little
наперегонки;наперегонки́;competing in speed, racing one another
терпимо;терпимо;tolerantly, tolerably
трусливо;трусливо;apprehensively
вприпрыжку;вприпры́жку;skipping, hopping
письменно;пи́сьменно;in writing, in written form
томительно;томительно;it is wearisome
сносно;сно́сно;tolerably, so-so, pretty well
вкось;вкось;obliquely, slantwise, aslant
неоткуда;не́откуда;from nowhere
затемно;за́темно;before dawn, before daybreak, after dark
бездарно;безда́рно;without any show of talent
понаслышке;понаслы́шке;by hearsay
наотмашь;нао́тмашь;with the back of your hand, over the top, overgesticularily
метко;ме́тко;neatly, to the point
изумительно;изумительно;amazingly, wonderfully
прилежно;приле́жно;diligently, industriously, assiduously, studiously
десятью;десятью;ten times
заблаговременно;заблаговре́менно;in advance, early, in good time, ahead of time
всесторонне;всесторо́нне;comprehensively, thoroughly, closely, in detail, all around
насилу;наси́лу;with difficulty, hardly
посмертно;посме́ртно;posthumously
художественно;худо́жественно;artistically
постольку;посто́льку;in so far as, inasmuch as
железно;железно;without fail
ничегошеньки;ничего́шеньки;nothing at all, not a thing
навеселе;навеселе́;one over the eight
безвозмездно;безвозме́здно;gratis, free of charge
врозь;врозь;separately, apart
произвольно;произво́льно;at will, arbitrarily
роскошно;роско́шно;luxuriously, sumptuously
ничтожно;ничто́жно;insignificant, miniscule, negligibly, pathetically
порознь;по́рознь;separately, apart
голодно;го́лодно;hungry
включительно;включи́тельно;inclusive
взаправду;взапра́вду;really, in truth, indeed
сызнова;сызнова;anew, afresh
прелестно;преле́стно;lovely, adorably
напропалую;напропалу́ю;recklessly, desperately
рьяно;рья́но;with zeal, zealously
единожды;еди́ножды;once only, on one occasion only
пополудни;пополу́дни;in the afternoon, post meridiem
подчистую;подчисту́ю;without remainder
ужо;ужо́;later, by and by
жирно;жи́рно;fatly, greasily
гадко;га́дко;naughty
вольготно;вольго́тно;in freedom
неплотно;непло́тно;not closely, not tightly
утомительно;утомительно;tiresomely, wearisomely
помногу;помно́гу;in plenty
наружно;нару́жно;outwardly
устно;у́стно;orally, verbally, by word of mouth
нетвёрдо;нетвёрдо;not firmly, not for certain
вразнобой;вразнобо́й;discordantly
безраздельно;безраздельно;undividedly, completely, whole-heartedly
дотоле;дото́ле;until then, hitherto
сказочно;сказочно;dreamy, fabulously
спозаранку;спозаранку;very early
грациозно;грацио́зно;gracefully
натощак;натоща́к;on an empty stomach
одинёшенек;одинёшенек;quite alone
завидно;зави́дно;envy
второпях;второпя́х;hastily, in haste, hurriedly
невпроворот;невпроворот;a lot, a great deal
праздно;праздно;idly
засветло;за́светло;before nightfall, before dark
взаперти;взаперти;locked up, under lock and key, in seclusion
заслуженно;заслу́женно;deservedly
вскачь;вскачь;at a gallop, full gallop
абы;абы;provided that, as long as
синхронно;синхро́нно;synchronously
скользко;ско́льзко;slippery
ежечасно;ежеча́сно;hourly, every hour
пропорционально;пропорциона́льно;in proportion
сытно;сытно;well
невтерпёж;невтерпёж;unbearable, intolerable
баста;баста;stop, that́ s enough
узко;у́зко;narrowly, tightly
вширь;вширь;in breadth
односложно;односложно;monosyllabically
талантливо;тала́нтливо;ably, finely
вовек;вове́к;for ever, never
всенародно;всенаро́дно;publicly
незаслуженно;незаслу́женно;undeservedly, wrongly
доколе;доко́ле;until, as long as
визави;визави́;opposite, facing, vis-a-vis, the person facing
полбеды;полбеды;half the trouble, a small loss
нагишом;нагишо́м;stark naked
коллективно;коллекти́вно;collectively
бэби;бэби;Baby
премного;премно́го;very much, extremely
дивно;ди́вно;marvellously, wonderfully
пыльно;пыльно;it is dusty
гибко;гибко;flexibly
спросонок;спросо́нок;being only half-awake
десятеро;де́сятеро;ten
броском;броско́м;with one throw
впятером;впятеро́м;five
попарно;попа́рно;in pairs
касательно;каса́тельно;concerning
каре;каре́;square
наново;на́ново;anew
вкривь;вкривь;aslant, wrongly, perversely
впритык;вприты́к;very close, just, barely
средне;сре́дне;middling, so-so
брысь;брысь;scat
ветрено;ве́трено;it is windy, frivolously
намедни;наме́дни;the other day, lately
нескладно;нескладно;clumsily, awkwardly
вчистую;вчисту́ю;finally
щекотно;щеко́тно;it tickles
впроголодь;впро́голодь;half-starving
видеозапись;видеоза́пись;videotape recording
шикарно;шикарно;smartly
издревле;издре́вле;of yore, from of old, since olden days
урывками;уры́вками;in snatches, by fits and starts
вполовину;вполови́ну;half
поимённо;поимённо;by name
вразрез;вразре́з;counter to, contrary to
отвесно;отве́сно;plumb, sheer
планомерно;планоме́рно;systematically, regularly, according to plan
насухо;на́сухо;dry
анфас;анфа́с;full face
наобум;наобу́м;at random
благотворно;благотво́рно;beneficially
конфиденциально;конфиденциа́льно;in confidence, confidentially
предпочтительно;предпочти́тельно;rather, preferably, in preference
организованно;организованно;in an organized way
благожелательно;благожела́тельно;with kindness, favourably
пугающе;пуга́юще;scary
нестройно;нестройно;dissonantly, discordantly
ориентировочно;ориентировочно;approximately, as a guide
втуне;вту́не;in vain
восьмеро;во́сьмеро;eight
понизу;по́низу;low, along the ground, close to the ground
поздновато;позднова́то;too late
наудачу;науда́чу;on the off-chance
негосударственный;негосуда́рственный;non-state
электронно;электро́нно;electronically
припеваючи;припева́ючи;like kings, dreamlike
бордо;бордо́;claret, Bordeaux, wine-coloured
навыворот;навы́ворот;inside out, wrong side out, the wrong way round
метафорический;метафори́ческий;metaphorical, figurative
безвинно;безви́нно;guiltlessly, without guilt
оземь;о́земь;to the ground, down
промтовары;промтовары;manufactured goods
то;то;then
всё;всё;always, all the time, the whole time, still, only, all, all the same, however, nevertheless
его;его́;"genetive of ""he"", genetive of ""it"""
её;её;"genetive of ""she"""
их;их;their, them
какой-то;како́й-то;some, a, a kind of, something like
что-то;что́-то;something, somehow, it looks as if
больше;бо́льше;bigger, larger, greater, more
нужно;ну́жно;it is necessary, must, one should, one ought, you should, you ought, should
кто-то;кто́-то;somebody
рядом;ря́дом;near, next to, side by side, beside, by, next, next door
из-за;из-за;because of, due to, from, from behind
всё-таки;всё-таки;for all that, still, nevertheless, all the same, however
как-то;ка́к-то;somehow, one day, that is, how
всего;всего́;in all, only
какой-нибудь;како́й-нибудь;some, some kind of, any, about
необходимо;необходи́мо;it is necessary
известно;изве́стно;it is known
дома;до́ма;at home
что-нибудь;что́-нибудь;anything, something
почему-то;почему́-то;for some reason
где-то;где́-то;somewhere, anywhere
лучше;лу́чше;better, it is better
когда-то;когда́-то;once, formerly
давай;дава́й;let us
пожалуй;пожа́луй;perhaps, very likely, may, I think
во-первых;во-пе́рвых;first, first of all, in the first place, for one thing, firstly
лично;ли́чно;personally
из-под;и́з-под;from under, out of, from
кто-нибудь;кто́-нибудь;somebody, someone, anybody, anyone
по-прежнему;по-пре́жнему;as before, as usual
во-вторых;во-вторы́х;secondly
куда-то;куда́-то;somewhere, anywhere
похоже;похо́же;probably, it seems
чего;чего́;what
жаль;жаль;it is a pity
неизвестно;неизве́стно;it is not known
стыдно;сты́дно;it is a shame
кое-что;кое-что́;something, a little
когда-нибудь;когда́-нибудь;some time, some day, ever
вернее;верне́е;or rather
по-видимому;по-ви́димому;apparently, to all appearance, evidently, obviously
по-настоящему;по-настоя́щему;in the right way, properly, really
словом;сло́вом;in a nutshell, in a word
угодно;уго́дно;wanted, needed, any
вот-вот;вот-во́т;just on the point, just about
вообще-то;вообще́-то;actually
по-русски;по-ру́сски;in Russian, Russian
наряду;наряду́;alongside
эх;эх;eh, oh
чуть-чуть;чуть-чу́ть;extremely a little bit
совместно;совме́стно;in common, jointly, in conference
где-нибудь;где́-нибудь;somewhere, anywhere
слабо;слабо;faintly, feebly, weakly, bad, poorly
следом;сле́дом;immediately
по-другому;по-друго́му;differently
такой-то;тако́й-то;so-and-so, such person, such-and-such
максимально;максима́льно;at most, as much as possible
что-либо;что́-либо;anything, something
торопливо;торопли́во;hurriedly, hastily, in haste
родные;родны́е;relatives, kin, loved ones
по-разному;по-ра́зному;differently, in different ways
как-нибудь;ка́к-нибудь;somehow, anyhow, some time
откуда-то;отку́да-то;from somewhere
тем;тем;the, so much the
разом;ра́зом;at the same time, together, at once, at one go
дабы;дабы;in order, in order that he, may
старательно;стара́тельно;with application, with assiduity, studiously, assiduously, with diligence, diligently, zealously
толком;то́лком;plainly, clearly, seriously, earnestly
куда-нибудь;куда́-нибу́дь;somewhere, anywhere
сё;сё;this
ну-ка;ну́-ка;now, come on, well let́s see
бывало;быва́ло;would
в-третьих;в-тре́тьих;thirdly, in the third place
кое-как;ко́е-ка́к;muddle, sloppy, haphazardly, pell-mell, with difficulty
временно;вре́менно;temporarily, provisionally
кое-кто;кое-кто́;somebody, some people
так-то;та́к-то;so
коли;ко́ли;if
опять-таки;опя́ть-таки;but again, besides, and what is more, again
неправильно;непра́вильно;wrong, irregularly, incorrectly, erroneously, mis-
первое;пе́рвое;first course
шёпотом;шёпотом;in a whisper
желательно;жела́тельно;it is advisable, it is useful (+infinitive or чтобы), one wants (+ dative of agent)
даром;да́ром;for nothing, gratis, free, for next to nothing, for a trifle, for a song, in vain, to no purpose
кое-где;кое-где́;here and there
по-английски;по-англи́йски;In English
машинально;машина́льно;mechanically, absent-mindedly
необыкновенно;необыкнове́нно;unusually, uncommonly
давным-давно;давны́м-давно́;very long ago, long long ago, ages ago
кто-либо;кто́-либо;somebody, someone, anybody, anyone
пресс-служба;пресс-слу́жба;Press office, press center
бегом;бего́м;at a run, running, at the double, double-quick
нетерпеливо;нетерпели́во;impatiently
военно-морской;вое́нно-морско́й;naval
снисходительно;снисходи́тельно;indulgently, leniently, condescendingly
туда-сюда;туда́-сюда́;hither and thither, it will do, it is passable, it will pass muster, back and forth
ан;ан;on the contrary
по-новому;по-но́вому;in a new fashion
чудом;чу́дом;miraculously
блестяще;блестя́ще;brilliantly
то-то;то́-то;how
сколько-нибудь;ско́лько-нибудь;any
генерал-майор;генера́л-майо́р;major-general, Major-General
вольно;вольно́;freely, at ease
неудивительно;неудиви́тельно;not surprisingly
как-никак;как-ника́к;after all
безжалостно;безжа́лостно;merciless
когда-либо;когда́-либо;ever, some time, some day
невыносимо;невыноси́мо;unbearably, unsufferably
сосредоточенно;сосредото́ченно;with concentration
ну-ну;ну-ну́;well-well, there-there
принято;при́нято;it is accepted, it is usual
многозначительно;многозначи́тельно;significantly, with meaning
просто-напросто;про́сто-на́просто;simply
слышь;слышь;say
удовлетворённо;удовлетворённо;with satisfaction
щас;щас;right now
верхом;верхо́м;astride, on horseback, to the brim, brim-full
первоочередной;первоочередно́й;first and foremost, immediate
еле-еле;е́ле-е́ле;hardly, barely
более-менее;более-менее;more or less
общественно-политический;обще́ственно-полити́ческий;social and political
угрожающе;угрожа́юще;threateningly, menacingly
криво;кри́во;crookedly, awry
по-иному;по-ино́му;differently, in a different way
нерешительно;нереши́тельно;irresolute
порой;поро́й;at times, now and then
прямиком;прямико́м;straight
раньше;ра́ньше;before
свято;свя́то;piously
чего-то;чего́-то;something
бойко;бо́йко;smartly
браво;бра́во;bravo
вдохновенно;вдохнове́нно;inspiredly, with enthusiasm, enthusiastically
мало-помалу;ма́ло-пома́лу;little by little, bit by bit, gradually, by slow degrees
мигом;ми́гом;in a flash, in a jiffy
член-корреспондент;чле́н-корреспонде́нт;corresponding member, Corresponding Member
безропотно;безро́потно;without a murmur
бесцеремонно;бесцеремо́нно;without ceremony, in a free and easy manner, with undue familiarity
по-нашему;по-на́шему;as we think, in, according to, our opinion, to our way of thinking, as we would wish, as we would have it, as we advise, according to our custom
трогательно;тро́гательно;it is touching, touchingly, movingly, pathetically
здравствуйте;здра́вствуйте;hello
увлечённо;увлечённо;with enthusiasm, with animation
допустим;допу́стим;let us assume
непринуждённо;непринуждённо;without embarrassment, unconstrainedly
неизмеримо;неизмери́мо;immeasurably
разочарованно;разочаро́ванно;with disappointment, disappointedly
агропромышленный;агропромы́шленный;agroindustrial
мало-мальски;ма́ло-ма́льски;in the slightest degree, to the slightest extent
неистово;неи́стово;furiously, violently
по-моему;по-мо́ему;in my opinon
по-вашему;по-ва́шему;in your opinion, as you would have it
довольно-таки;дово́льно-таки́;quite, somewhat
здрасте;здра́сте;Short form of здравствуйте
в-четвёртых;в-четвёртых;fourthly, in the fourth place
навалом;нава́лом;in bulk, a lot of
положим;поло́жим;let us assume
порядком;поря́дком;pretty, rather, a good deal, properly, thoroughly
по-старому;по-ста́рому;as before, as of old
беспрестанно;беспреста́нно;continually, incessantly
вкрадчиво;вкра́дчиво;insinuatingly, ingratiatingly
безмятежно;безмяте́жно;serenely, quietly
безнаказанно;безнака́занно;with impunity
легкомысленно;легкомы́сленно;lightly, thoughtlessly, flippantly
по-хозяйски;по-хозя́йски;thriftily, wisely
философски;филосо́фски;philosophically
великодушно;великоду́шно;it shows generosity, magnanimously, generously
волей-неволей;во́лей-нево́лей;willy-nilly, like it or not
госслужащий;госслу́жащий;public servant
особняком;особняко́м;by oneself
по-домашнему;по-дома́шнему;simply, without ceremony
празднично;пра́зднично;festively
беспорядочно;беспоря́дочно;in confusion, in disorder, higgledy-piggledy
много-много;мно́го-мно́го;at most
услужливо;услу́жливо;helpfully, obligingly
аккурат;аккура́т;exactly, precisely
авансом;ава́нсом;in advance
авиабомба;авиабомба;aircraft bomb
авиапочтой;авиапо́чтой;air mail
авторалли;авторалли;motor rally
адски;а́дски;infernally, frightfully, terribly, awfully
амба;амба;kaput
анданте;анда́нте;andante
апостериори;апостерио́ри;a posteriori
априори;априо́ри;a priori
архилгун;архилгун;archliar
баба-яга;ба́ба-яга;Baba-Yaga
бай-бай;бай-ба́й;bye-bye
бакенбарды;бакенба́рды;whiskers, sidewhiskers
баттерфляй;баттерфляй;butterfly stroke
баю-бай;баю-бай;lullaby
безалаберно;безала́берно;in a disorderly manner, carelessly
безбедно;безбедно;comfortably
безвременно;безвре́менно;prematurely
безвыездно;безвы́ездно;without quitting, without break
безвыходно;безвыходно;without going out
безгранично;безграни́чно;infinitele
беззаветно;беззаве́тно;selflessly, devotedly, whole-heartedly
безобидно;безоби́дно;inoffensively
безответственно;безотве́тственно;irresponsibly
безотказно;безотказно;smoothly, without a hitch
